  A1    A2    A3    A4    Cathode
  870   602   518   446   457 
  790   574   497   413   463 
  734   543   536   523   438 
  671   719   500   543   443 
  726   676   362   570   455 
  775   542   590   381   453 
  689   472   651   382   442 
  635   588   497   421   452 
  820   495   449   547   427 
  744   614   590   526   456 
  699   641   552   557   449 
  606   541   497   465   426 
  650   574   526   643   452 
  708   534   366   640   424 
  816   571   433   401   467 
  732   721   405   486   459 
  739   535   456   442   441 
  710   558   414   530   441 
  675   750   458   428   440 
  705   471   518   427   429 
  987   571   390   381   442 
 1027   716   590   473   425 
 1076   496   403   630   472 
  868   577   499   380   430 
  741   374   512   492   435 
  719   470   518   534   444 
  880   772   546   370   437 
  701   618   504   532   437 
  805   608   437   428   424 
  791   529   550   725   454 
  917   558   822   492   458 
  583   725   555   529   447 
  718   712   437   524   450 
  735   533   471   436   432 
  886   567   423   535   463 
  794   555   362   609   451 
 1004   602   518   475   468 
  906   522   556   508   452 
  666   553   458   428   444 
  791   619   425   447   425 
  899   662   662   393   443 
  684   545   627   408   446 
  763   492   366   526   452 
  768   535   485   480   425 
  709   670   397   756   424 
  916   606   573   369   439 
  829   673   493   393   422 
  724   609   423   456   464 
  921   543   626   560   454 
  817   709   611   483   434 
  874   402   513   369   453 
  875   711   560   443   441 
  819   531   484   668   430 
  693   479   382   583   468 
  709   575   743   406   439 
  970   457   535   507   429 
  924   550   529   370   441 
 1100   568   562   544   451 
  781   505   498   479   451 
  831   746   554   505   449 
  674   692   437   523   439 
  773   529   415   558   503 
  627   677   569   677   429 
  614   612   397   550   458 
  654   763   449   472   438 
  814   540   416   393   439 
  783   470   416   479   420 
  993   554   529   524   438 
  696   554   518   441   441 
  796   485   387   555   435 
  783   701   550   548   443 
  899   752   368   489   445 
 1002   524   414   418   431 
  695   759   371   513   428 
  798   534   637   414   421 
  722   358   462   631   430 
  693   512   474   445   462 
  915   685   444   395   444 
  531   578   595   472   431 
  804   697   545   380   439 
  892   578   444   571   429 
  872   549   363   526   435 
  781   505   432   538   439 
  715   488   478   639   433 
  814   531   560   497   426 
  848   545   487   577   439 
  856   521   479   486   442 
  754   553   363   536   439 
  829   471   565   411   456 
  606   549   701   668   445 
  721   620   593   405   437 
  793   580   371   487   447 
  845   587   593   390   461 
  689   663   428   655   428 
  810   661   457   436   459 
  612   473   511   473   448 
  821   452   427   547   434 
  872   614   441   443   444 
  856   564   532   609   441 
  799   766   362   456   439 
  729   599   514   493   447 
  801   869   523   437   442 
  771   579   454   487   431 
  777   539   489   554   443 
  895   633   419   430   432 
  651   570   437   404   422 
  854   626   436   431   454 
  669   513   526   535   438 
  897   487   425   422   425 
  736   757   415   467   440 
  825   500   583   430   434 
  730   603   447   382   430 
  649   671   516   571   445 
  982   562   813   504   426 
  799   581   382   581   421 
  713   612   620   440   469 
  716   645   460   462   436 
  934   597   596   390   468 
  651   667   472   527   429 
  748   567   361   547   425 
  754   654   552   425   435 
  864   432   535   389   428 
  781   471   420   568   433 
  813   486   516   401   456 
  824   462   548   384   435 
  796   615   470   428   449 
  801   526   460   531   449 
  779   677   528   611   438 
  847   538   488   524   450 
  701   518   560   595   421 
  734   550   496   551   430 
 1038   445   531   535   421 
  768   647   378   703   471 
  735   637   450   503   429 
  780   616   443   446   440 
  679   656   566   643   433 
  818   632   363   484   431 
  823   496   536   469   435 
  793   540   403   438   449 
  871   593   557   418   420 
  747   853   406   569   445 
  763   476   369   519   450 
  961   633   499   377   457 
  610   522   568   587   457 
  828   450   498   465   436 
  632   523   645   412   442 
  628   594   439   627   444 
  814   542   479   397   428 
  857   745   420   510   437 
  841   467   530   522   420 
  711   561   587   467   468 
  727   529   555   487   433 
  648   691   609   464   437 
  887   597   626   504   442 
  595   454   527   419   436 
  913   477   577   459   456 
  735   579   490   471   427 
  696   549   542   681   460 
  970   402   693   417   441 
  841   584   444   627   438 
  766   619   463   473   431 
  782   591   362   607   445 
  942   723   606   414   446 
  821   566   387   474   441 
  666   467   486   459   429 
  653   560   471   650   432 
  643   405   478   603   431 
  706   690   533   406   437 
  782   553   543   445   466 
  886   404   362   767   438 
  819   567   385   424   453 
  828   535   423   472   445 
  726   553   539   511   424 
  864   551   469   436   449 
 1110   577   397   542   456 
  658   695   361   570   429 
  784   524   484   523   436 
 1049   484   363   579   432 
 1071   586   363   458   424 
  686   636   660   440   441 
  882   575   532   405   470 
  709   542   478   381   453 
  658   437   547   519   420 
  826   450   430   736   434 
  752   613   463   377   449 
  663   599   495   399   433 
  751   579   361   437   439 
  700   601   417   403   429 
  906   569   430   629   482 
  636   523   519   490   482 
  706   588   405   371   433 
  855   722   430   382   451 
  813   570   452   509   441 
  903   414   723   407   456 
  707   522   638   465   438 
  748   750   525   477   460 
  913   450   387   430   428 
  995   597   515   471   425 
  595   766   411   481   436 
  752   640   362   525   436 
  866   491   459   462   428 
  739   493   571   426   426 
  737   573   414   644   434 
  726   526   581   386   460 
  818   712   438   423   468 
  907   505   362   582   443 
 1110   453   427   451   449 
  764   528   502   520   433 
  786   824   448   371   471 
  785   570   598   403   445 
  761   506   626   408   455 
  650   581   509   483   463 
  786   466   562   572   445 
  795   539   480   499   465 
  925   373   383   538   415 
  712   656   471   595   435 
  767   632   580   467   423 
  958   561   447   542   423 
  840   526   433   398   430 
  864   595   466   425   423 
  727   499   533   607   472 
  692   734   514   392   438 
  749   554   362   505   444 
  736   553   526   433   482 
  785   614   481   548   449 
  716   627   362   491   425 
  716   521   364   644   447 
  932   643   470   459   466 
  621   650   529   390   463 
  769   680   496   546   435 
  679   546   441   471   462 
  705   582   693   382   445 
  772   489   624   543   459 
  762   593   620   387   449 
  889   697   707   402   457 
  705   612   495   471   446 
  814   558   577   436   445 
  920   642   429   371   420 
  835   537   398   587   469 
  771   527   503   421   434 
  685   761   429   521   460 
  658   515   565   457   435 
  825   518   517   465   433 
  752   843   581   527   423 
  756   489   608   378   453 
  797   630   563   417   434 
  724   594   544   469   438 
  790   467   588   527   452 
  653   587   505   533   443 
  706   609   531   428   429 
  880   621   516   516   440 
  739   686   554   396   441 
  762   605   391   626   457 
  771   501   518   520   419 
  875   787   688   386   480 
  783   485   450   553   432 
  761   568   628   504   459 
  941   486   550   434   434 
  700   744   383   398   450 
  745   384   562   438   432 
  762   524   366   618   425 
  677   609   456   433   476 
  814   619   385   653   466 
  790   611   628   563   430 
  797   586   534   436   429 
  748   668   428   569   452 
  685   613   458   500   420 
  685   544   494   481   432 
  790   599   511   401   445 
  718   608   515   391   442 
  631   569   392   505   431 
 1006   745   375   395   434 
  636   562   425   634   459 
  631   585   404   505   445 
  746   458   491   466   446 
  645   595   467   505   485 
  853   588   664   570   429 
  934   409   514   409   441 
  657   588   404   636   430 
  789   512   390   553   453 
  850   728   637   430   450 
  827   545   610   410   463 
  752   563   427   599   453 
  764   631   453   370   453 
  605   496   394   684   420 
  743   491   411   582   427 
  757   475   577   596   443 
  870   476   386   505   432 
  920   634   589   472   441 
  621   779   525   454   440 
